Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
8,Fulham,Adama Traoré,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
13,Fulham,Kenny Tete,Shot,Saved,0.02,0.28,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
14,Fulham,Rodrigo Muniz,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
20,Manchester Utd,Bruno Fernandes,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
27,Manchester Utd,Casemiro,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
29,Manchester Utd,Bruno Fernandes,Shot,Saved,0.25,0.14,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
34,Manchester Utd,Bruno Fernandes,Shot,Saved,0.69,0.59,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
37,Manchester Utd,Casemiro,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
42,Manchester Utd,Casemiro,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
48,Fulham,Alex Iwobi,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
50,Fulham,Kenny Tete,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
53,Manchester Utd,Mason Mount,Shot,Saved,0.3,0.3,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
55,Manchester Utd,Bruno Fernandes,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
56,Manchester Utd,Kobbie Mainoo,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
62,Fulham,Rodrigo Muniz,Shot,Saved,0.06,0.63,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
66,Manchester Utd,Bruno Fernandes,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
69,Manchester Utd,Alejandro Garnacho,Shot,Saved off Target,0.02,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
71,Fulham,Adama Traoré,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
72,Fulham,Adama Traoré,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
76,Fulham,Calvin Bassey,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
80,Manchester Utd,Bruno Fernandes,Shot,Saved,0.13,0.18,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
87,Manchester Utd,Joshua Zirkzee,Shot,Goal,0.07,0.86,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
90,Fulham,Calvin Bassey,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
90,Manchester Utd,Alejandro Garnacho,Shot,Off Target,0.67,0.0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Manchester Utd,Fulham,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
2,Ipswich Town,Omari Hutchinson,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
16,Liverpool,Dominik Szoboszlai,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
