,home_team,away_team,home_win_prob,draw_prob,away_win_prob,home_clean_sheet_prob,away_clean_sheet_prob,home_goal_expectation,away_goal_expectation,home_3_plus_goals_prob,away_3_plus_goals_prob
0,Crystal Palace,Liverpool,0.172,0.276,0.542,0.132,0.328,1.123,2.005,0.10799999999999998,0.32899999999999996
1,Arsenal,Southampton,0.877,0.106,0.019999999999999997,0.526,0.026999999999999996,3.5689999999999995,0.6439999999999999,0.6799999999999999,0.023999999999999997
2,Brentford,Wolves,0.548,0.279,0.176,0.32799999999999996,0.135,2.0,1.113,0.32599999999999996,0.099
3,Leicester,Bournemouth,0.299,0.271,0.43,0.152,0.20199999999999999,1.617,1.96,0.22199999999999998,0.31699999999999995
4,Man City,Fulham,0.742,0.199,0.059,0.483,0.07999999999999999,2.5329999999999995,0.731,0.46299999999999997,0.039999999999999994
5,West Ham,Ipswich,0.5269999999999999,0.263,0.213,0.249,0.11,2.191,1.391,0.376,0.161
6,Everton,Newcastle,0.32299999999999995,0.279,0.39799999999999996,0.16299999999999998,0.205,1.6280000000000001,1.806,0.225,0.274
7,Aston Villa,Man United,0.55,0.245,0.20499999999999996,0.242,0.10200000000000001,2.305,1.4260000000000002,0.403,0.175
8,Chelsea,Nott'm Forest,0.562,0.27799999999999997,0.15999999999999998,0.32299999999999995,0.125,2.109,1.127,0.353,0.107
9,Brighton,Tottenham,0.361,0.293,0.346,0.18699999999999997,0.178,1.7169999999999999,1.6849999999999998,0.246,0.243
