Minute,Team,xG,PSxG,Outcome,Event Type,match_url
0,0,0,0,0,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
4,Manchester City,0.17,0.62,Goal,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
6,Manchester City,0.02,0,Off Target,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
11,Manchester City,0.21,0,Off Target,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
15,Burnley,0.08,0,Off Target,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
18,Burnley,0.03,0.02,Saved,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
29,Burnley,0.03,0,Off Target,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
36,Manchester City,0.14,0.5,Goal,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
37,Burnley,0.12,0,Blocked,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
45,Manchester City,0.24,0.33,Saved,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
52,Manchester City,0.05,0,Blocked,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
53,Manchester City,0.04,0,Blocked,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
55,Manchester City,0.01,0.26,Saved,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
55,Manchester City,0.02,0.05,Saved,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
60,Manchester City,0.06,0,Off Target,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
67,Manchester City,0.05,0,Blocked,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
75,Manchester City,0.31,0,Blocked,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
75,Manchester City,0.42,0.93,Goal,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
79,Manchester City,0.2,0,Blocked,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
80,Burnley,0.04,0,Blocked,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
82,Burnley,0.02,0,Off Target,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
86,Manchester City,0.09,0.02,Saved,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
88,Manchester City,0.02,0,Off Target,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
90,Manchester City,0.04,0.02,Saved,Shot,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
90,Burnley,0,0,Red Card,Red Card,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
3,Brentford,0.01,0,Off Target,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
6,Fulham,0.11,0,Off Target,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
9,Fulham,0.02,0,Off Target,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
15,Brentford,0.11,0.05,Saved,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
19,Brentford,0.03,0,Off Target,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
22,Fulham,0.02,0,Blocked,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
24,Brentford,0.02,0,Off Target,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
